source_id,rank,title,source_type,issn,publisher,is_open_access,is_open_access_diamond,sjr,sjr_best_quartile,h_index,total_docs_2024,total_docs_3years,total_refs,total_citations_3years,citable_docs_3years,citations_per_doc_2years,refs_per_doc,female_percentage,overton,sdg,country,region,coverage,categories,areas
4700152856,4944,Expert Opinion on Drug Metabolism and Toxicology,journal,1742-5255,Taylor and Francis Ltd.,FALSE,FALSE,0.986,Q1,104,94,256,8232,1030,236,2.94,87.57,42.96,0,33,United Kingdom,Western Europe,2005-2025,Medicine (miscellaneous) (Q1); Toxicology (Q1); Pharmacology (Q2),"Medicine; Pharmacology, Toxicology and Pharmaceutics"
21100981758,4945,Journal of Ocean Engineering and Science,journal,2468-0133,Shanghai Jiaotong University,TRUE,TRUE,0.986,Q1,39,80,273,3816,1732,273,6.49,47.7,26.36,0,15,China,Asiatic Region,2016-2025,Environmental Engineering (Q1); Ocean Engineering (Q1); Oceanography (Q1),Earth and Planetary Sciences; Engineering; Environmental Science
145544,4946,Journal of Semantics,journal,"0167-5133, 1477-4593",Oxford University Press,FALSE,FALSE,0.986,Q1,52,14,65,624,81,65,1.13,44.57,36.36,0,0,United Kingdom,Western Europe,"1982-1986, 1990-2024",Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2),Arts and Humanities; Computer Science; Social Sciences
17871,4947,Medical Physics,journal,"2473-4209, 0094-2405",John Wiley and Sons Ltd,FALSE,FALSE,0.986,Q1,218,676,1978,27329,7342,1912,3.47,40.43,28.6,2,204,United States,Northern America,1974-2025,"Biophysics (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)","Biochemistry, Genetics and Molecular Biology; Medicine"
21100914192,4948,Mining of Mineral Deposits,journal,"2415-3443, 2415-3435",Dnipro University of Technology,TRUE,FALSE,0.986,Q1,23,56,190,2419,672,190,4.39,43.2,27.02,0,14,Ukraine,Eastern Europe,2016-2024,Engineering (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geotechnical Engineering and Engineering Geology (Q1),Earth and Planetary Sciences; Engineering
20500195063,4949,Quantitative InfraRed Thermography Journal,journal,"1768-6733, 2116-7176",Taylor and Francis Ltd.,FALSE,FALSE,0.986,Q1,32,41,56,1571,288,56,5.97,38.32,21.48,0,6,United Kingdom,Western Europe,2004-2025,Electrical and Electronic Engineering (Q1); Instrumentation (Q1),Engineering; Physics and Astronomy
19700187804,4950,Children's Geographies,journal,"1473-3277, 1473-3285",Carfax Publishing Ltd.,FALSE,FALSE,0.985,Q1,69,83,232,4400,741,225,2.85,53.01,63.04,2,51,United Kingdom,Western Europe,2003-2025,"Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)",Psychology; Social Sciences
21101064700,4951,IACR Transactions on Cryptographic Hardware and Embedded Systems,journal,2569-2925,Ruhr-University of Bochum,TRUE,TRUE,0.985,Q1,48,81,247,3702,1202,247,3.4,45.7,18.03,0,2,Germany,Western Europe,2018-2025,Computer Graphics and Computer-Aided Design (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Signal Processing (Q1); Software (Q1); Artificial Intelligence (Q2),Computer Science
21100199809,4952,Probability Surveys,journal,1549-5787,Institute of Mathematical Statistics,TRUE,FALSE,0.985,Q1,46,5,34,387,58,34,1.85,77.4,28.57,0,0,United States,Northern America,2004-2024,Statistics and Probability (Q1),Mathematics
27778,4953,Publications of the Astronomical Society of Japan,journal,"2053-051X, 0004-6264",Oxford University Press,FALSE,FALSE,0.985,Q2,112,106,364,7034,877,364,2.64,66.36,19.03,0,2,United Kingdom,Western Europe,1996-2025,Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2),Earth and Planetary Sciences; Physics and Astronomy
12072,4954,International Journal of Educational Development,journal,0738-0593,Elsevier B.V.,FALSE,FALSE,0.984,Q1,77,174,443,8594,1570,421,2.84,49.39,39.88,12,115,United Kingdom,Western Europe,1981-2025,Development (Q1); Education (Q1); Sociology and Political Science (Q1),Social Sciences
21100779066,4955,JBJS Reviews,journal,2329-9185,Journal of Bone and Joint Surgery Inc.,FALSE,FALSE,0.984,Q1,45,101,306,5890,810,303,2.22,58.32,26.21,0,14,United States,Northern America,2014-2025,Orthopedics and Sports Medicine (Q1); Surgery (Q1),Medicine
29021,4956,Journal of Nuclear Materials,journal,0022-3115,Elsevier B.V.,FALSE,FALSE,0.984,Q1,174,485,1794,24596,6019,1781,3.19,50.71,25.26,2,87,Netherlands,Western Europe,1959-2025,Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Nuclear Energy and Engineering (Q1),Energy; Materials Science; Physics and Astronomy
22902,4957,Oxford Bulletin of Economics and Statistics,journal,"0305-9049, 1468-0084",Wiley-Blackwell Publishing Ltd,FALSE,FALSE,0.984,Q1,88,61,176,3260,362,176,1.59,53.44,23.68,13,25,United Kingdom,Western Europe,1973-2025,"Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Economics and Econometrics (Q2)","Decision Sciences; Economics, Econometrics and Finance; Mathematics; Social Sciences"
4700151922,4958,Research in Social and Administrative Pharmacy,journal,1551-7411,Elsevier Inc.,FALSE,FALSE,0.984,Q1,74,143,673,6891,2516,574,3.36,48.19,55.81,1,48,United States,Northern America,2005-2025,Pharmaceutical Science (Q1); Pharmacy (Q1),"Health Professions; Pharmacology, Toxicology and Pharmaceutics"
21100814023,4959,SLAS Discovery,journal,"2472-5552, 2472-5560",Society for Laboratory Automation and Screening (SLAS),TRUE,FALSE,0.984,Q1,38,70,236,3392,715,222,2.58,48.46,41.77,0,25,United States,Northern America,2017-2025,Analytical Chemistry (Q1); Biotechnology (Q1); Biochemistry (Q2); Molecular Medicine (Q2),"Biochemistry, Genetics and Molecular Biology; Chemistry"
21101226899,4960,World Development Sustainability,journal,2772-655X,Elsevier B.V.,TRUE,FALSE,0.984,Q1,13,75,106,5464,651,102,6.14,72.85,28.57,0,73,Netherlands,Western Europe,2022-2025,"Geography, Planning and Development (Q1); Social Sciences (miscellaneous) (Q1)",Social Sciences
15509,4961,Journal of Genetic Counseling,journal,"1059-7700, 1573-3599",Kluwer Academic/Human Sciences Press Inc.,FALSE,FALSE,0.984,Q2,67,194,421,7168,1073,408,2.44,36.95,77.57,1,78,United States,Northern America,1992-2025,Genetics (clinical) (Q2),Medicine
24409,4962,Clinical Oral Investigations,journal,"1432-6981, 1436-3771",Springer Verlag,FALSE,FALSE,0.983,Q1,108,673,1955,28738,7422,1943,3.52,42.7,44.87,0,87,Germany,Western Europe,1997-2025,Dentistry (miscellaneous) (Q1),Dentistry
32383,4963,Cultural Anthropology,journal,"0886-7356, 1548-1360",John Wiley and Sons Inc,TRUE,TRUE,0.983,Q1,96,26,72,1758,176,72,1.52,67.62,35.71,0,10,United States,Northern America,1986-2024,Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1),Arts and Humanities; Social Sciences
17500154705,4964,Global Health Action,journal,"1654-9716, 1654-9880",Taylor and Francis Ltd.,TRUE,FALSE,0.983,Q1,76,133,365,6342,1048,354,2.63,47.68,53.92,2,109,United Kingdom,Western Europe,2008-2025,"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)",Medicine
21100890158,4965,Journal of Family Business Management,journal,"2043-6238, 2043-6246",Emerald Group Publishing Ltd.,FALSE,FALSE,0.983,Q1,35,125,154,8318,951,149,5.99,66.54,42.07,0,43,United Kingdom,Western Europe,2011-2025,"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)","Business, Management and Accounting; Economics, Econometrics and Finance"
19400158521,4966,Review of Philosophy and Psychology,journal,"1878-5166, 1878-5158",Springer Verlag,FALSE,FALSE,0.983,Q1,48,99,172,6783,430,166,2.44,68.52,32.65,0,2,Germany,Western Europe,2010-2025,Philosophy (Q1); Experimental and Cognitive Psychology (Q2),Arts and Humanities; Psychology
21100832688,4967,Synthetic and Systems Biotechnology,journal,2405-805X,KeAi Communications Co.,TRUE,FALSE,0.983,Q1,42,95,219,4936,1003,203,4.23,51.96,43.26,0,18,China,Asiatic Region,2016-2025,Applied Microbiology and Biotechnology (Q1); Biomedical Engineering (Q1); Genetics (Q2); Structural Biology (Q2),"Biochemistry, Genetics and Molecular Biology; Engineering; Immunology and Microbiology"
21101021585,4968,Journal of Movement Disorders,journal,"2005-940X, 2093-4939",Korean Movement Disorder Society,TRUE,TRUE,0.983,Q2,20,75,151,1957,326,84,2.13,26.09,41.13,0,7,South Korea,Asiatic Region,2019-2025,Neurology (Q2); Neurology (clinical) (Q2),Medicine; Neuroscience
14286,4969,Proteomics,journal,"1615-9861, 1615-9853",Wiley-VCH Verlag,FALSE,FALSE,0.983,Q2,186,176,415,11492,1402,398,3.32,65.3,37.46,0,46,Germany,Western Europe,2001-2025,Biochemistry (Q2); Molecular Biology (Q2),"Biochemistry, Genetics and Molecular Biology"
21101130465,4970,ACS Organic and Inorganic Au,journal,2694-247X,American Chemical Society,TRUE,FALSE,0.982,Q1,15,59,116,5465,465,106,4.06,92.63,30.8,0,10,United States,Northern America,2021-2025,Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1),Chemistry
26767,4971,Altex,journal,"1868-596X, 1868-8551",Springer International Publishing AG,TRUE,FALSE,0.982,Q1,69,45,172,2236,628,155,3.99,49.69,52.24,2,8,Germany,Western Europe,2000-2025,Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q2),"Health Professions; Medicine; Pharmacology, Toxicology and Pharmaceutics"
18930,4972,American Mineralogist,journal,"0003-004X, 1945-3027",Walter de Gruyter GmbH,FALSE,FALSE,0.982,Q1,164,191,597,13208,1545,591,2.34,69.15,28.8,0,9,United States,Northern America,"1968-1970, 1974, 1979, 1981-2025",Geochemistry and Petrology (Q1); Geophysics (Q1),Earth and Planetary Sciences
19849,4973,Current Opinion in Nephrology and Hypertension,journal,"1473-6543, 1062-4821",Lippincott Williams and Wilkins,FALSE,FALSE,0.982,Q1,109,91,248,4842,612,229,2.43,53.21,40.74,0,70,United States,Northern America,1992-2025,Nephrology (Q1); Internal Medicine (Q2),Medicine
100147342,4974,European Journal of Education,journal,"1465-3435, 0141-8211",Wiley-Blackwell Publishing Ltd,FALSE,FALSE,0.982,Q1,63,207,148,12515,727,132,5.08,60.46,51.68,1,94,United Kingdom,Western Europe,2005-2025,Education (Q1),Social Sciences
21101183576,4975,Frontiers in Bioinformatics,journal,2673-7647,Frontiers Media SA,TRUE,FALSE,0.982,Q1,17,78,316,3792,1050,301,3.83,48.62,28.11,0,20,Switzerland,Western Europe,2021-2025,Biotechnology (Q1); Computational Mathematics (Q1); Statistics and Probability (Q1); Biochemistry (Q2); Structural Biology (Q2),"Biochemistry, Genetics and Molecular Biology; Mathematics"
21680,4976,Journal of Hand Surgery,journal,"0363-5023, 1531-6564",W.B. Saunders,FALSE,FALSE,0.982,Q1,142,326,815,8153,1588,714,1.77,25.01,29.55,1,21,United States,Northern America,1976-2025,Orthopedics and Sports Medicine (Q1); Surgery (Q1),Medicine
11700154505,4977,"Journal of Hospitality, Leisure, Sport and Tourism Education",journal,1473-8376,Elsevier B.V.,FALSE,FALSE,0.982,Q1,46,42,142,2530,960,141,6.36,60.24,36.52,0,22,Netherlands,Western Europe,2008-2025,"Education (Q1); Tourism, Leisure and Hospitality Management (Q2)","Business, Management and Accounting; Social Sciences"
13900154734,4978,Journal of the Taiwan Institute of Chemical Engineers,journal,1876-1070,Taiwan Institute of Chemical Engineers,FALSE,FALSE,0.982,Q1,123,449,1270,27556,8097,1269,6.55,61.37,32.68,0,213,Taiwan,Asiatic Region,2009-2025,Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1),Chemical Engineering; Chemistry
12174,4979,"Navigation, Journal of the Institute of Navigation",journal,"0028-1522, 2161-4296",The Institute of Navigation Inc,TRUE,FALSE,0.982,Q1,59,52,171,1951,550,160,2.35,37.52,16.91,1,4,United States,Northern America,1946-2025,Aerospace Engineering (Q1); Electrical and Electronic Engineering (Q1),Engineering
18500161700,4980,Pain Medicine,journal,"1526-2375, 1526-4637",VICER Publishing,FALSE,FALSE,0.982,Q1,128,125,853,3285,2283,654,2.44,26.28,45.44,1,14,United Kingdom,Western Europe,2000-2025,Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2),Medicine
23029,4981,Retrovirology,journal,1742-4690,BioMed Central Ltd,TRUE,FALSE,0.982,Q1,100,21,85,2062,270,78,3.39,98.19,52.63,0,17,United Kingdom,Western Europe,2004-2024,Infectious Diseases (Q1); Virology (Q2),Immunology and Microbiology; Medicine
21101028205,4982,ACS Applied Polymer Materials,journal,2637-6105,American Chemical Society,FALSE,FALSE,0.981,Q1,63,1426,2560,75166,13403,2556,4.93,52.71,35.75,0,413,United States,Northern America,2019-2025,Organic Chemistry (Q1); Polymers and Plastics (Q1); Process Chemistry and Technology (Q2),Chemical Engineering; Chemistry; Materials Science
23392,4983,Chemistry - A European Journal,journal,"1521-3765, 0947-6539",Wiley-VCH Verlag,FALSE,FALSE,0.981,Q1,279,2219,5444,152261,20100,5365,3.42,68.62,32.06,0,378,Germany,Western Europe,1995-2025,Chemistry (miscellaneous) (Q1); Organic Chemistry (Q1); Catalysis (Q2),Chemical Engineering; Chemistry
24298,4984,Contact Dermatitis,journal,"0105-1873, 1600-0536",Wiley-Blackwell Publishing Ltd,FALSE,FALSE,0.981,Q1,112,246,700,4560,1437,467,2.2,18.54,55.38,2,14,United Kingdom,Western Europe,1975-2025,Dermatology (Q1); Immunology and Allergy (Q2),Medicine
26411,4985,European Addiction Research,journal,"1022-6877, 1421-9891",S. Karger AG,FALSE,FALSE,0.981,Q1,64,48,145,2117,404,140,2.16,44.1,49.17,0,30,Switzerland,Western Europe,1995-2024,Health (social science) (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2),Medicine; Social Sciences
64864,4986,Midwifery,journal,"0266-6138, 1532-3099",Churchill Livingstone,FALSE,FALSE,0.981,Q1,91,214,612,9523,1968,597,2.85,44.5,74.83,1,155,United States,Northern America,1985-2025,Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q1),Medicine; Nursing
21101123946,4987,Open Journal of Mathematical Optimization,journal,2777-5860,Universite de Montpellier III,TRUE,TRUE,0.981,Q1,5,9,25,357,68,25,3.56,39.67,12,0,0,France,Western Europe,2020-2025,Control and Optimization (Q1); Management Science and Operations Research (Q1),Decision Sciences; Mathematics
27387,4988,Population Research and Policy Review,journal,"1573-7829, 0167-5923",Springer Netherlands,FALSE,FALSE,0.981,Q1,63,74,255,4241,609,255,1.98,57.31,54.55,2,50,Netherlands,Western Europe,1982-2025,"Demography (Q1); Management, Monitoring, Policy and Law (Q2)",Environmental Science; Social Sciences
21100900324,4989,Epilepsia Open,journal,2470-9239,Wiley-Blackwell Publishing Ltd,TRUE,FALSE,0.981,Q2,37,230,364,9192,1087,331,3,39.97,48.15,1,29,United States,Northern America,2016-2025,Neurology (Q2); Neurology (clinical) (Q2),Medicine; Neuroscience
21101088421,4990,Clean Technologies,journal,2571-8797,Multidisciplinary Digital Publishing Institute (MDPI),TRUE,FALSE,0.98,Q1,27,80,198,5482,1278,194,6.11,68.53,25.98,0,71,Switzerland,Western Europe,2019-2024,Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q2),Environmental Science
21100897503,4991,Health Promotion Perspectives,journal,2228-6497,Tabriz University of Medical Sciences,TRUE,TRUE,0.98,Q1,28,43,150,2084,544,143,2.98,48.47,54.41,1,26,Iran,Middle East,2018-2024,"Education (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)",Medicine; Social Sciences
15962,4992,Journal of Medical Ethics,journal,"1473-4257, 0306-6800",BMJ Publishing Group,FALSE,FALSE,0.98,Q1,93,290,883,7391,2265,653,2.1,25.49,46.59,3,79,United Kingdom,Western Europe,1975-2025,"Arts and Humanities (miscellaneous) (Q1); Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1)",Arts and Humanities; Medicine; Nursing; Social Sciences
29071,4993,Gerontology,journal,"1423-0003, 0304-324X",S. Karger AG,FALSE,FALSE,0.98,Q2,120,125,370,5105,1232,356,3.41,40.84,47.59,0,32,Switzerland,Western Europe,1957-2025,Geriatrics and Gerontology (Q2); Aging (Q3),"Biochemistry, Genetics and Molecular Biology; Medicine"
20825,4994,Immunology Letters,journal,"0165-2478, 1879-0542",Elsevier B.V.,FALSE,FALSE,0.98,Q2,114,81,299,5167,922,268,2.61,63.79,50.6,0,29,Netherlands,Western Europe,1979-2025,Immunology (Q2); Immunology and Allergy (Q2),Immunology and Microbiology; Medicine
29451,4995,Aggression and Violent Behavior,journal,"1873-6335, 1359-1789",Elsevier Ltd,FALSE,FALSE,0.979,Q1,137,82,255,8259,1056,248,4.04,100.72,62.81,5,53,United Kingdom,Western Europe,1996-2025,Clinical Psychology (Q1); Pathology and Forensic Medicine (Q1); Psychiatry and Mental Health (Q2),Medicine; Psychology
21100831409,4996,Couple and Family Psychology: Research and Practice,journal,"2160-4096, 2160-410X",American Psychological Association,FALSE,FALSE,0.979,Q1,18,15,94,839,244,92,1.55,55.93,70,0,2,United States,Northern America,2016-2025,Clinical Psychology (Q1); Social Psychology (Q2),Psychology
15460,4997,Eating and Weight Disorders,journal,"1124-4909, 1590-1262",Springer International Publishing AG,TRUE,FALSE,0.979,Q1,66,76,751,4217,2398,715,2.96,55.49,60.18,1,30,Switzerland,Western Europe,1998-2025,Clinical Psychology (Q1); Psychiatry and Mental Health (Q2),Medicine; Psychology
3500148005,4998,Joint Commission Journal on Quality and Patient Safety,journal,1553-7250,"Joint Commission Resources, Inc.",FALSE,FALSE,0.979,Q1,89,118,320,3185,650,226,1.76,26.99,57.12,2,35,United States,Northern America,2005-2025,Dermatology (Q1); Leadership and Management (Q1); Pediatrics (Q1); Gastroenterology (Q2); Immunology and Allergy (Q2); Pulmonary and Respiratory Medicine (Q2),Medicine; Nursing
18700156719,4999,Journal of Flood Risk Management,journal,1753-318X,John Wiley and Sons Inc,TRUE,FALSE,0.979,Q1,59,64,223,3617,964,205,3.78,56.52,33.48,1,53,United States,Northern America,2009-2025,"Environmental Engineering (Q1); Geography, Planning and Development (Q1); Safety, Risk, Reliability and Quality (Q1); Water Science and Technology (Q1)",Engineering; Environmental Science; Social Sciences
18073,5000,NeuroToxicology,journal,"1872-9711, 0161-813X",Elsevier B.V.,FALSE,FALSE,0.979,Q1,137,110,393,7963,1713,388,4.14,72.39,51.37,0,33,Netherlands,Western Europe,1979-2025,Toxicology (Q1); Neuroscience (miscellaneous) (Q2),"Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
21100870687,5001,Perspectives on Behavior Science,journal,"2520-8969, 2520-8977",Springer International Publishing AG,FALSE,FALSE,0.979,Q1,46,38,107,2064,336,94,3.99,54.32,39.56,1,3,Switzerland,Western Europe,2018-2025,Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q2); Social Psychology (Q2),Psychology
21100941739,5002,Journal of the Endocrine Society,journal,2472-1972,Endocrine Society,TRUE,FALSE,0.979,Q2,50,225,554,9037,1552,528,2.73,40.16,50.14,1,119,United States,Northern America,2017-2025,"Endocrinology, Diabetes and Metabolism (Q2)",Medicine
